Date,Open,High,Low,Close,Adj Close,Volume
2016-08-12,12.010000,12.020000,11.890000,11.990000,10.333518,13092400
2016-08-15,12.070000,12.220000,12.060000,12.200000,10.514506,15115200
2016-08-16,12.120000,12.280000,12.070000,12.170000,10.488650,14436000
2016-08-17,12.190000,12.280000,12.140000,12.190000,10.505888,15336800
2016-08-18,12.180000,12.350000,12.140000,12.210000,10.523124,14221300
2016-08-19,12.190000,12.260000,12.150000,12.230000,10.540359,14174300
2016-08-22,12.210000,12.330000,12.130000,12.180000,10.497270,21943600
2016-08-23,12.240000,12.270000,12.130000,12.140000,10.462796,11203600
2016-08-24,12.170000,12.220000,12.060000,12.080000,10.411083,20849000
2016-08-25,12.070000,12.280000,12.070000,12.260000,10.566217,19800000
2016-08-26,12.290000,12.430000,12.200000,12.320000,10.617926,19061100
2016-08-29,12.230000,12.420000,12.230000,12.320000,10.617926,15686400
2016-08-30,12.320000,12.500000,12.320000,12.490000,10.764441,10910000
2016-08-31,12.530000,12.600000,12.410000,12.560000,10.824771,20063500
2016-09-01,12.600000,12.640000,12.300000,12.440000,10.721347,13130100
2016-09-02,12.500000,12.570000,12.350000,12.550000,10.816148,13488000
2016-09-06,12.540000,12.560000,12.240000,12.350000,10.643783,13430500
2016-09-07,12.310000,12.400000,12.240000,12.370000,10.661019,11151400
2016-09-08,12.400000,12.450000,12.280000,12.400000,10.686873,17418600
2016-09-09,12.360000,12.540000,12.260000,12.260000,10.566217,18967700
2016-09-12,12.180000,12.620000,12.080000,12.620000,10.876481,26413000
2016-09-13,12.450000,12.470000,12.180000,12.320000,10.617926,19901800
2016-09-14,12.310000,12.400000,12.190000,12.220000,10.531744,14041600
2016-09-15,12.170000,12.390000,12.150000,12.370000,10.661019,14117500
2016-09-16,12.240000,12.280000,12.130000,12.260000,10.566217,17026400
2016-09-19,12.330000,12.390000,12.200000,12.260000,10.566217,9640300
2016-09-20,12.380000,12.390000,12.140000,12.190000,10.505888,8813000
2016-09-21,12.240000,12.310000,12.080000,12.240000,10.548979,14128900
2016-09-22,12.290000,12.370000,12.260000,12.340000,10.635164,13022900
2016-09-23,12.300000,12.470000,12.260000,12.310000,10.609310,11499100
2016-09-26,12.200000,12.260000,11.990000,12.010000,10.350757,17728600
2016-09-27,11.960000,12.180000,11.890000,12.150000,10.471414,13497300
2016-09-28,12.180000,12.250000,12.050000,12.240000,10.548979,11451500
2016-09-29,12.200000,12.370000,11.970000,12.050000,10.385229,13195700
2016-09-30,12.120000,12.220000,12.000000,12.170000,10.488650,22705300
2016-10-03,12.110000,12.220000,12.060000,12.150000,10.471414,11002200
2016-10-04,12.210000,12.570000,12.180000,12.410000,10.695492,15709500
2016-10-05,12.470000,12.790000,12.470000,12.760000,10.997138,15362300
2016-10-06,12.780000,12.850000,12.680000,12.730000,10.971282,10160000
2016-10-07,12.710000,12.820000,12.560000,12.680000,10.928192,10867800
2016-10-10,12.820000,12.900000,12.780000,12.800000,11.031611,10389600
2016-10-11,12.780000,12.840000,12.630000,12.740000,10.979901,15710900
2016-10-12,12.750000,12.790000,12.650000,12.700000,10.945429,18754000
2016-10-13,12.550000,12.570000,12.200000,12.310000,10.609310,14401500
2016-10-14,12.530000,12.620000,12.420000,12.520000,10.790297,14724300
2016-10-17,12.540000,12.570000,12.330000,12.350000,10.643783,9379600
2016-10-18,12.540000,12.650000,12.360000,12.630000,10.885100,18228800
2016-10-19,12.700000,12.980000,12.670000,12.920000,11.135034,15884400
2016-10-20,12.920000,13.150000,12.880000,13.020000,11.221218,19806800
2016-10-21,12.910000,13.060000,12.840000,13.040000,11.238455,10194600
2016-10-24,13.100000,13.250000,13.090000,13.100000,11.290163,12880800
2016-10-25,13.310000,13.890000,13.200000,13.870000,11.953785,36703600
2016-10-26,13.870000,14.270000,13.850000,14.180000,12.220958,24081100
2016-10-27,14.270000,14.380000,14.160000,14.270000,12.298524,15352400
2016-10-28,14.290000,14.330000,14.000000,14.070000,12.126155,18812700
2016-10-31,14.150000,14.240000,14.070000,14.120000,12.169249,11500500
2016-11-01,14.210000,14.280000,13.950000,14.140000,12.186486,15735600
2016-11-02,14.100000,14.100000,13.830000,13.950000,12.022733,13887300
2016-11-03,13.950000,14.190000,13.940000,13.960000,12.031351,14461800
2016-11-04,13.980000,14.170000,13.850000,14.050000,12.108919,13876200
2016-11-07,14.340000,14.580000,14.340000,14.540000,12.531222,17217900
2016-11-08,14.430000,14.510000,14.170000,14.410000,12.419183,17263300
2016-11-09,14.660000,15.310000,14.560000,15.230000,13.125895,33340000
2016-11-10,15.500000,16.040001,15.280000,15.790000,13.608529,28197300
2016-11-11,15.720000,16.350000,15.620000,16.330000,14.073924,32090800
2016-11-14,16.600000,17.070000,16.459999,16.790001,14.470370,32390500
2016-11-15,16.629999,17.120001,16.330000,17.090000,14.728928,26637700
2016-11-16,16.670000,16.969999,16.540001,16.730000,14.418663,23338600
2016-11-17,16.780001,17.010000,16.719999,17.000000,14.651361,25404400
2016-11-18,17.049999,17.100000,16.920000,17.010000,14.659978,16480700
2016-11-21,17.150000,17.290001,16.969999,17.180000,14.806494,16731400
2016-11-22,17.270000,17.309999,17.070000,17.180000,14.806494,13703900
2016-11-23,17.330000,17.570000,17.280001,17.520000,15.099518,16881200
2016-11-25,17.410000,17.440001,17.200001,17.330000,15.008584,6134500
2016-11-28,17.209999,17.299999,16.940001,17.000000,14.722789,12059900
2016-11-29,17.030001,17.219999,16.959999,17.010000,14.731451,10081900
2016-11-30,17.420000,17.590000,17.200001,17.309999,14.991262,18361300
2016-12-01,17.420000,17.870001,17.420000,17.860001,15.467590,15567100
2016-12-02,17.879999,17.990000,17.580000,17.900000,15.502229,17003700
2016-12-05,17.889999,18.010000,17.620001,17.700001,15.329023,19851800
2016-12-06,17.700001,17.980000,17.590000,17.950001,15.545534,12578900
2016-12-07,17.969999,18.299999,17.850000,18.250000,15.805345,14123900
2016-12-08,18.400000,18.610001,18.170000,18.370001,15.909273,14593400
2016-12-09,18.540001,18.540001,18.190001,18.459999,15.987217,11221700
2016-12-12,18.370001,18.469999,18.049999,18.200001,15.762045,14298500
2016-12-13,18.280001,18.440001,17.850000,18.080000,15.658122,17939900
2016-12-14,17.920000,18.549999,17.719999,18.139999,15.710084,20833600
2016-12-15,18.209999,18.490000,18.020000,18.370001,15.909273,14944500
2016-12-16,18.459999,18.490000,18.110001,18.160000,15.727407,24526600
2016-12-19,18.059999,18.219999,17.920000,18.170000,15.736064,13964800
2016-12-20,18.320000,18.500000,18.270000,18.459999,15.987217,8635000
2016-12-21,18.469999,18.500000,18.320000,18.320000,15.865971,6923800
2016-12-22,18.350000,18.480000,18.240000,18.360001,15.900612,9142000
2016-12-23,18.379999,18.530001,18.260000,18.469999,15.995876,6766800
2016-12-27,18.500000,18.620001,18.469999,18.540001,16.056503,4867700
2016-12-28,18.540001,18.549999,18.230000,18.260000,15.814011,7066500
2016-12-29,18.270000,18.290001,17.969999,18.110001,15.684099,10072700
2016-12-30,18.170000,18.430000,18.070000,18.270000,15.822667,10246000
2017-01-03,18.510000,18.660000,18.160000,18.260000,15.814011,13641800
2017-01-04,18.350000,18.620001,18.350000,18.510000,16.030519,9966400
2017-01-05,18.459999,18.590000,18.150000,18.280001,15.831328,13709200
2017-01-06,18.400000,18.500000,18.290001,18.320000,15.865971,9897900
2017-01-09,18.240000,18.350000,18.020000,18.260000,15.814011,9481300
2017-01-10,18.309999,18.600000,18.170000,18.480000,16.004538,9456500
2017-01-11,18.420000,18.590000,18.219999,18.590000,16.099802,10540900
2017-01-12,18.490000,18.530001,18.110001,18.290001,15.839993,11324400
2017-01-13,18.379999,18.770000,18.379999,18.580000,16.091143,10607500
2017-01-17,18.400000,18.400000,17.690001,17.709999,15.337679,25013300
2017-01-18,17.840000,18.139999,17.610001,18.129999,15.701420,20128300
2017-01-19,18.160000,18.209999,17.650000,17.840000,15.450270,18762900
2017-01-20,17.860001,18.040001,17.750000,17.860001,15.467590,12979800
2017-01-23,17.860001,17.920000,17.610001,17.690001,15.320364,10614000
2017-01-24,17.760000,18.080000,17.680000,18.049999,15.632135,15465400
2017-01-25,18.330000,18.430000,18.139999,18.400000,15.935255,9305500
2017-01-26,18.430000,18.570000,18.330000,18.450001,15.978556,10799700
2017-01-27,18.400000,18.450001,18.270000,18.299999,15.848649,6536900
2017-01-30,18.180000,18.180000,17.790001,18.070000,15.649458,10050400
2017-01-31,18.070000,18.209999,17.809999,17.969999,15.562852,8012800
2017-02-01,18.190001,18.330000,17.959999,18.040001,15.623475,10218200
2017-02-02,17.879999,17.879999,17.670000,17.840000,15.450270,12656400
2017-02-03,18.110001,18.440001,17.930000,18.370001,15.909273,11745300
2017-02-06,18.240000,18.430000,18.200001,18.270000,15.822667,9110300
2017-02-07,18.379999,18.410000,18.030001,18.090000,15.666778,7904300
2017-02-08,17.930000,17.940001,17.580000,17.830000,15.441608,11923000
2017-02-09,17.990000,18.180000,17.850000,18.139999,15.710084,11387200
2017-02-10,18.219999,18.320000,18.120001,18.260000,15.814011,8965600
2017-02-13,18.389999,18.639999,18.350000,18.459999,15.987217,10405900
2017-02-14,18.480000,18.930000,18.440001,18.870001,16.342295,9949400
2017-02-15,19.120001,19.209999,18.879999,19.100000,16.541487,14833700
2017-02-16,19.100000,19.110001,18.850000,18.990000,16.446224,7250200
2017-02-17,18.799999,19.000000,18.650000,18.959999,16.420238,8007200
2017-02-21,19.100000,19.170000,18.950001,19.059999,16.506844,7715300
2017-02-22,18.910000,19.020000,18.820000,18.930000,16.394262,8672400
2017-02-23,18.940001,19.070000,18.700001,19.059999,16.506844,10621800
2017-02-24,18.760000,18.879999,18.559999,18.740000,16.302410,16457100
2017-02-27,18.780001,18.889999,18.730000,18.840000,16.389404,6799400
2017-02-28,18.719999,18.830000,18.670000,18.770000,16.328508,8761400
2017-03-01,19.100000,19.530001,19.100000,19.360001,16.841766,14867000
2017-03-02,19.469999,19.500000,18.850000,18.879999,16.424202,12370800
2017-03-03,18.940001,19.110001,18.900000,19.070000,16.589485,9912700
2017-03-06,18.940001,19.070000,18.740000,18.990000,16.519896,10382400
2017-03-07,18.990000,19.030001,18.770000,18.790001,16.345911,8113000
2017-03-08,19.049999,19.139999,18.730000,18.790001,16.345911,7924600
2017-03-09,18.830000,19.090000,18.799999,18.840000,16.389404,8503200
2017-03-10,18.969999,19.010000,18.320000,18.580000,16.163219,14500100
2017-03-13,18.600000,18.670000,18.420000,18.530001,16.119728,8302100
2017-03-14,18.400000,18.469999,18.120001,18.469999,16.067530,9310800
2017-03-15,18.559999,18.750000,18.309999,18.330000,15.945744,15198900
2017-03-16,18.420000,18.600000,18.330000,18.469999,16.067530,9758300
2017-03-17,18.469999,18.549999,18.250000,18.350000,15.963140,18996400
2017-03-20,18.280001,18.389999,18.080000,18.080000,15.728262,11919900
2017-03-21,18.190001,18.200001,16.850000,16.900000,14.701746,25665400
2017-03-22,16.809999,17.270000,16.549999,17.150000,14.919227,19036600
2017-03-23,17.080000,17.500000,17.000000,17.250000,15.006222,10054500
2017-03-24,17.309999,17.400000,17.070000,17.240000,14.997524,9196200
2017-03-27,16.660000,17.200001,16.540001,17.180000,14.945331,10813300
2017-03-28,17.139999,17.610001,17.129999,17.490000,15.215008,9128400
2017-03-29,17.490000,17.580000,17.340000,17.510000,15.232405,9244900
2017-03-30,17.500000,18.040001,17.490000,17.990000,15.649967,14973700
2017-03-31,17.850000,17.950001,17.760000,17.780001,15.467285,11159600
2017-04-03,17.840000,17.870001,17.450001,17.730000,15.423787,8265700
2017-04-04,17.549999,17.730000,17.500000,17.590000,15.302001,8678900
2017-04-05,17.900000,17.900000,17.190001,17.200001,14.962727,16060200
2017-04-06,17.209999,17.570000,17.100000,17.520000,15.241101,9486500
2017-04-07,17.360001,17.590000,17.299999,17.440001,15.171508,7101100
2017-04-10,17.400000,17.530001,17.139999,17.309999,15.058420,10017300
2017-04-11,17.209999,17.340000,17.020000,17.330000,15.075815,7534300
2017-04-12,17.309999,17.360001,17.059999,17.170000,14.936630,8820300
2017-04-13,17.070000,17.370001,16.910000,17.000000,14.788742,13661700
2017-04-17,17.010000,17.379999,16.950001,17.340000,15.084515,8082500
2017-04-18,17.170000,17.370001,17.020000,17.200001,14.962727,10552700
2017-04-19,17.320000,17.580000,17.230000,17.370001,15.110616,11069700
2017-04-20,17.870001,18.469999,17.809999,18.209999,15.841349,16549100
2017-04-21,18.090000,18.350000,17.910000,18.150000,15.789162,13161300
2017-04-24,18.770000,18.950001,18.520000,18.549999,16.137125,14744800
2017-04-25,18.709999,18.879999,18.600000,18.620001,16.198021,9324900
2017-04-26,18.600000,18.870001,18.559999,18.680000,16.250217,8655000
2017-04-27,18.690001,18.740000,18.320000,18.370001,15.980541,9381100
2017-04-28,18.350000,18.559999,18.219999,18.240000,15.867452,8575000
2017-05-01,18.389999,18.700001,18.260000,18.549999,16.137125,9209600
2017-05-02,18.580000,18.600000,18.309999,18.480000,16.076233,5467400
2017-05-03,18.379999,18.870001,18.350000,18.860001,16.406801,9104200
2017-05-04,18.940001,19.090000,18.790001,18.900000,16.441599,10109700
2017-05-05,18.940001,18.980000,18.719999,18.730000,16.293713,6969300
2017-05-08,18.709999,18.799999,18.629999,18.670000,16.241520,6396500
2017-05-09,18.680000,18.850000,18.400000,18.469999,16.067530,6760700
2017-05-10,18.370001,18.549999,18.309999,18.500000,16.093634,6786700
2017-05-11,18.430000,18.490000,18.129999,18.240000,15.867452,9310200
2017-05-12,18.100000,18.219999,17.920000,18.209999,15.841349,8477000
2017-05-15,18.299999,18.459999,18.270000,18.410000,16.015333,4305700
2017-05-16,18.440001,18.570000,18.200001,18.540001,16.128428,10647600
2017-05-17,18.540001,18.540001,17.480000,17.650000,15.354194,14381600
2017-05-18,17.629999,17.820000,17.469999,17.680000,15.380293,10633300
2017-05-19,17.750000,17.940001,17.690001,17.730000,15.423787,6391300
2017-05-22,17.830000,17.870001,17.610001,17.709999,15.406385,7368800
2017-05-23,17.730000,18.139999,17.580000,18.049999,15.702163,7992400
2017-05-24,18.110001,18.129999,17.850000,18.070000,15.719562,10659600
2017-05-25,18.010000,18.250000,17.930000,18.139999,15.863857,9942700
2017-05-26,18.070000,18.190001,17.910000,17.990000,15.732680,7116300
2017-05-30,17.860001,17.920000,17.670000,17.830000,15.592755,6391900
2017-05-31,17.840000,17.889999,17.400000,17.469999,15.277925,14720400
2017-06-01,17.580000,17.760000,17.350000,17.660000,15.444086,22276100
2017-06-02,17.410000,17.520000,17.260000,17.410000,15.225456,15596400
2017-06-05,17.430000,17.690001,17.410000,17.490000,15.295419,14822500
2017-06-06,17.290001,17.600000,17.200001,17.490000,15.295419,10812400
2017-06-07,17.590000,17.900000,17.500000,17.799999,15.566520,15073300
2017-06-08,17.799999,18.430000,17.690001,18.200001,15.916329,15657300
2017-06-09,18.379999,18.740000,18.350000,18.620001,16.283628,13901900
2017-06-12,18.650000,18.910000,18.580000,18.580000,16.248646,11281300
2017-06-13,18.700001,18.820000,18.610001,18.670000,16.327356,10203400
2017-06-14,18.500000,18.820000,18.299999,18.799999,16.441042,10790800
2017-06-15,18.639999,18.900000,18.620001,18.680000,16.336100,6848600
2017-06-16,18.670000,18.709999,18.480000,18.540001,16.213665,12042800
2017-06-19,18.680000,18.889999,18.670000,18.790001,16.432299,8896800
2017-06-20,18.760000,18.760000,18.570000,18.570000,16.239901,5331700
2017-06-21,18.629999,18.629999,18.320000,18.389999,16.082489,6954000
2017-06-22,18.350000,18.400000,18.080000,18.200001,15.916329,7246000
2017-06-23,18.299999,18.299999,17.790001,17.900000,15.653973,9008200
2017-06-26,17.940001,18.250000,17.860001,18.120001,15.846369,7524200
2017-06-27,18.230000,18.540001,18.200001,18.200001,15.916329,8513600
2017-06-28,18.360001,18.610001,18.320000,18.379999,16.073744,10452200
2017-06-29,18.820000,19.100000,18.520000,18.730000,16.379826,12974700
2017-06-30,18.799999,18.889999,18.549999,18.740000,16.388573,8456700
2017-07-03,18.900000,19.180000,18.870001,19.020000,16.633442,4962100
2017-07-05,19.070000,19.200001,18.799999,19.200001,16.790857,9349500
2017-07-06,19.180000,19.340000,18.959999,19.000000,16.615948,10376100
2017-07-07,19.090000,19.290001,18.969999,19.219999,16.808342,8669500
2017-07-10,19.250000,19.389999,19.160000,19.290001,16.869558,7303900
2017-07-11,19.400000,19.480000,19.219999,19.240000,16.825836,9377200
2017-07-12,19.160000,19.270000,19.000000,19.150000,16.747128,7816900
2017-07-13,19.200001,19.379999,19.160000,19.370001,16.939524,6481300
2017-07-14,19.110001,19.330000,18.900000,19.209999,16.799597,10806400
2017-07-17,19.180000,19.180000,18.990000,19.139999,16.738379,8731000
2017-07-18,19.000000,19.090000,18.840000,18.950001,16.572224,8289800
2017-07-19,19.000000,19.120001,18.840000,19.070000,16.677164,9973300
2017-07-20,18.740000,18.750000,18.139999,18.370001,16.064999,24780700
2017-07-21,18.420000,18.490000,17.959999,18.020000,15.758915,18742900
2017-07-24,18.010000,18.400000,18.010000,18.299999,16.003777,12013300
2017-07-25,18.639999,18.770000,18.459999,18.480000,16.161196,14646300
2017-07-26,18.549999,18.549999,17.969999,18.030001,15.767660,12352700
2017-07-27,18.090000,18.120001,17.910000,18.059999,15.793897,13765000
2017-07-28,18.070000,18.139999,17.730000,17.910000,15.662722,13865000
2017-07-31,18.020000,18.219999,17.980000,18.040001,15.776407,12128900
2017-08-01,18.160000,18.200001,17.980000,18.110001,15.837625,9126700
2017-08-02,18.090000,18.200001,18.030001,18.070000,15.802638,8669600
2017-08-03,18.059999,18.139999,17.980000,18.030001,15.767660,9883000
2017-08-04,18.230000,18.700001,18.219999,18.400000,16.091238,14673600
2017-08-07,18.440001,18.500000,18.290001,18.320000,16.021273,8134700
2017-08-08,18.299999,18.700001,18.230000,18.350000,16.047508,8701200
2017-08-09,18.160000,18.270000,18.049999,18.120001,15.846369,8139600
2017-08-10,17.940001,17.969999,17.600000,17.620001,15.409106,10471800
2017-08-11,17.650000,17.790001,17.389999,17.520000,15.321653,12267600
2017-08-14,17.799999,17.920000,17.680000,17.910000,15.662722,8556700
2017-08-15,18.090000,18.209999,17.900000,17.910000,15.662722,7790500
2017-08-16,18.000000,18.059999,17.860001,17.980000,15.723933,15221000
2017-08-17,17.900000,18.160000,17.760000,17.790001,15.557775,36375900
2017-08-18,17.719999,17.809999,17.520000,17.590000,15.382873,16152500
2017-08-21,17.570000,17.600000,17.299999,17.410000,15.225456,8797000
2017-08-22,17.480000,17.670000,17.440001,17.620001,15.409106,8196600
2017-08-23,17.450001,17.780001,17.440001,17.680000,15.461579,8521300
2017-08-24,17.740000,17.799999,17.580000,17.639999,15.426597,8795600
2017-08-25,17.610001,17.709999,17.570000,17.590000,15.466162,6758600
2017-08-28,17.600000,17.670000,17.370001,17.389999,15.290307,4875300
2017-08-29,17.139999,17.290001,16.990000,17.250000,15.167215,9544400
2017-08-30,17.299999,17.410000,17.219999,17.280001,15.193593,6742600
2017-08-31,17.360001,17.400000,17.200001,17.209999,15.132045,6444300
2017-09-01,17.270000,17.469999,17.190001,17.360001,15.263935,7520900
2017-09-05,17.180000,17.209999,16.780001,16.790001,14.762756,11862500
2017-09-06,16.889999,17.090000,16.790001,16.910000,14.868269,7144500
2017-09-07,16.889999,16.889999,16.280001,16.469999,14.481394,12218500
2017-09-08,16.440001,16.750000,16.420000,16.620001,14.613283,7748700
